#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	34.99	36.27	36.45	34.80	35.43	36.23	36.05	33.91
2	34.99	36.27	36.45	34.80	35.43	36.23	36.05	33.91
3	34.99	36.28	36.46	34.80	35.43	36.24	36.06	33.91
4	34.99	36.29	36.47	34.80	35.44	36.29	36.06	33.90
5	34.99	36.30	36.49	34.80	35.44	36.38	36.06	33.91
6	34.99	36.33	36.53	34.81	35.44	36.52	36.07	33.91
7	35.00	36.39	36.60	34.81	35.45	36.70	36.07	33.91
8	35.00	36.45	36.68	34.82	35.46	36.93	36.07	33.90
9	35.01	36.55	36.79	34.81	35.48	37.19	36.07	33.90
10	35.01	36.66	36.93	34.81	35.50	37.47	36.08	33.90
11	35.01	36.78	37.09	34.82	35.54	37.78	36.09	33.90
12	35.01	36.92	37.26	34.82	35.58	38.11	36.10	33.90
13	35.01	37.09	37.46	34.83	35.63	38.45	36.10	33.90
14	35.02	37.26	37.65	34.84	35.69	38.80	36.12	33.90
15	35.03	37.44	37.88	34.85	35.77	39.17	36.14	33.89
16	35.03	37.63	38.12	34.86	35.84	39.52	36.17	33.90
17	35.05	37.83	38.36	34.87	35.93	39.89	36.19	33.89
18	35.06	38.05	38.61	34.89	36.03	40.25	36.22	33.89
19	35.08	38.27	38.86	34.91	36.13	40.61	36.27	33.90
20	35.09	38.48	39.13	34.93	36.25	40.97	36.30	33.89
21	35.11	38.71	39.40	34.96	36.36	41.32	36.36	33.89
22	35.14	38.94	39.67	34.99	36.49	41.67	36.41	33.89
23	35.17	39.16	39.94	35.03	36.62	42.02	36.47	33.89
24	35.20	39.40	40.22	35.06	36.76	42.36	36.53	33.88
25	35.23	39.64	40.49	35.09	36.90	42.70	36.60	33.88
26	35.27	39.88	40.78	35.14	37.05	43.04	36.66	33.88
27	35.31	40.11	41.04	35.19	37.19	43.36	36.74	33.88
28	35.34	40.34	41.32	35.24	37.35	43.69	36.82	33.89
29	35.38	40.58	41.60	35.30	37.50	44.00	36.91	33.88
30	35.43	40.80	41.86	35.35	37.66	44.31	37.00	33.88
31	35.48	41.04	42.13	35.41	37.83	44.61	37.10	33.88
32	35.53	41.27	42.40	35.47	37.99	44.91	37.19	33.88
33	35.58	41.49	42.66	35.54	38.15	45.21	37.29	33.88
34	35.63	41.73	42.93	35.61	38.33	45.50	37.40	33.88
35	35.70	41.95	43.18	35.68	38.49	45.79	37.51	33.88
36	35.75	42.17	43.45	35.75	38.66	46.06	37.62	33.88
37	35.82	42.39	43.70	35.82	38.84	46.33	37.74	33.88
38	35.88	42.61	43.95	35.89	39.00	46.61	37.86	33.88
39	35.95	42.82	44.20	35.98	39.18	46.87	37.98	33.88
40	36.02	43.04	44.44	36.06	39.35	47.13	38.11	33.88
41	36.09	43.25	44.68	36.14	39.54	47.38	38.23	33.88
42	36.16	43.46	44.92	36.23	39.71	47.63	38.36	33.88
43	36.23	43.67	45.15	36.31	39.89	47.88	38.49	33.88
44	36.30	43.87	45.39	36.40	40.07	48.13	38.62	33.88
45	36.38	44.07	45.61	36.48	40.24	48.37	38.76	33.88
46	36.46	44.27	45.84	36.58	40.42	48.60	38.89	33.88
47	36.53	44.47	46.06	36.67	40.60	48.84	39.03	33.88
48	36.62	44.67	46.28	36.76	40.78	49.06	39.16	33.88
49	36.70	44.85	46.49	36.86	40.96	49.29	39.30	33.88
50	36.78	45.05	46.70	36.95	41.14	49.50	39.45	33.88
51	36.87	45.23	46.91	37.05	41.31	49.73	39.58	33.88
52	36.95	45.42	47.12	37.14	41.50	49.95	39.73	33.88
53	37.03	45.61	47.32	37.24	41.67	50.16	39.87	33.88
54	37.12	45.78	47.52	37.34	41.85	50.37	40.02	33.88
55	37.20	45.96	47.71	37.44	42.03	50.56	40.16	33.89
56	37.30	46.15	47.90	37.54	42.20	50.77	40.31	33.89
57	37.38	46.31	48.10	37.63	42.38	50.97	40.46	33.89
58	37.47	46.49	48.29	37.74	42.56	51.17	40.60	33.89
59	37.56	46.65	48.47	37.84	42.73	51.37	40.75	33.90
60	37.65	46.82	48.65	37.94	42.91	51.55	40.89	33.89
61	37.74	46.99	48.82	38.04	43.08	51.75	41.04	33.90
62	37.83	47.15	49.00	38.14	43.26	51.94	41.19	33.90
63	37.92	47.31	49.18	38.25	43.43	52.12	41.33	33.91
64	38.01	47.47	49.35	38.35	43.61	52.30	41.49	33.90
65	38.10	47.63	49.52	38.46	43.78	52.48	41.63	33.91
66	38.19	47.79	49.68	38.56	43.95	52.66	41.78	33.91
67	38.29	47.94	49.85	38.66	44.12	52.83	41.93	33.91
68	38.37	48.09	50.01	38.77	44.29	53.00	42.07	33.92
69	38.47	48.24	50.17	38.87	44.46	53.18	42.22	33.92
70	38.56	48.39	50.33	38.97	44.64	53.35	42.36	33.93
71	38.66	48.53	50.48	39.07	44.80	53.51	42.52	33.93
72	38.75	48.68	50.64	39.18	44.97	53.68	42.66	33.93
73	38.84	48.82	50.78	39.29	45.14	53.84	42.80	33.94
74	38.93	48.96	50.93	39.39	45.30	54.01	42.95	33.94
75	39.03	49.10	51.08	39.49	45.47	54.16	43.09	33.94
76	39.12	49.24	51.21	39.59	45.64	54.32	43.24	33.95
77	39.21	49.37	51.36	39.70	45.80	54.48	43.38	33.95
78	39.31	49.51	51.50	39.80	45.97	54.63	43.52	33.96
79	39.40	49.64	51.64	39.90	46.13	54.78	43.66	33.96
80	39.50	49.77	51.76	40.01	46.29	54.94	43.80	33.97
81	39.59	49.90	51.90	40.11	46.45	55.08	43.94	33.97
82	39.69	50.03	52.03	40.21	46.61	55.24	44.08	33.98
83	39.78	50.15	52.16	40.31	46.77	55.38	44.22	33.99
84	39.87	50.28	52.28	40.41	46.93	55.53	44.36	34.00
85	39.97	50.40	52.41	40.52	47.09	55.67	44.49	34.00
86	40.06	50.52	52.53	40.62	47.24	55.81	44.63	34.01
87	40.15	50.65	52.66	40.72	47.40	55.95	44.77	34.01
88	40.25	50.77	52.77	40.82	47.56	56.09	44.90	34.02
89	40.34	50.89	52.89	40.92	47.71	56.23	45.04	34.03
90	40.43	51.00	53.01	41.02	47.87	56.37	45.17	34.04
91	40.53	51.12	53.13	41.12	48.01	56.50	45.30	34.05
92	40.62	51.23	53.24	41.22	48.17	56.64	45.44	34.06
93	40.70	51.35	53.36	41.32	48.32	56.77	45.57	34.06
94	40.80	51.46	53.47	41.42	48.47	56.90	45.70	34.07
95	40.90	51.57	53.58	41.51	48.62	57.03	45.83	34.08
96	40.99	51.68	53.69	41.61	48.77	57.16	45.96	34.09
97	41.08	51.79	53.79	41.71	48.91	57.28	46.09	34.10
98	41.17	51.89	53.90	41.81	49.06	57.41	46.21	34.11
99	41.26	52.00	54.01	41.90	49.21	57.54	46.34	34.12
100	41.35	52.10	54.10	42.01	49.35	57.67	46.46	34.13
101	41.45	52.21	54.21	42.09	49.49	57.79	46.59	34.14
102	41.54	52.31	54.31	42.20	49.64	57.91	46.71	34.15
103	41.63	52.41	54.41	42.29	49.78	58.03	46.83	34.17
104	41.72	52.52	54.51	42.39	49.93	58.16	46.95	34.17
